book_id,k_5,k_10,k_20,k_30,k_40,k_50,k_100,k_150,k_200
688,4,8,11,7,4,20,10,150,140
689,5,5,10,1,17,1,81,130,44
690,4,8,11,4,40,15,77,48,26
691,4,8,11,9,13,15,14,81,100
692,5,5,3,4,33,38,45,148,97
693,5,5,3,14,24,25,49,15,68
694,5,9,12,20,33,38,4,7,38
695,5,7,17,18,8,30,95,122,124
696,5,1,1,27,6,42,51,127,111
697,5,1,10,1,30,21,81,112,182
698,5,4,16,10,37,43,34,17,170
699,5,1,10,14,24,47,49,15,70
700,5,5,10,1,17,4,16,50,116
701,5,1,10,1,30,21,48,57,37
702,5,1,10,3,23,12,15,74,69
703,5,1,1,27,6,42,51,127,111
704,5,5,3,4,9,1,26,114,32
705,5,1,1,27,6,42,51,127,111
706,5,1,10,1,30,21,35,51,37
707,5,5,3,5,28,45,5,31,52
708,5,5,3,4,9,1,81,40,149
709,5,5,3,4,9,44,52,107,80
710,4,8,11,9,40,15,14,48,26
711,5,5,3,14,24,47,54,6,65
712,5,5,16,28,17,4,16,99,116
713,5,5,3,28,9,11,60,129,108
714,5,1,10,1,30,21,35,51,23
715,5,1,10,1,30,21,35,51,23
716,5,5,16,28,37,11,63,80,76
717,5,5,3,4,9,44,52,107,80
718,5,1,10,1,30,21,35,130,44
719,5,5,3,4,16,7,3,113,151
720,5,5,19,8,38,24,24,115,73
721,4,8,11,3,23,12,23,92,129
722,5,5,3,4,9,48,21,52,101
723,5,5,3,1,9,1,81,40,187
724,3,3,18,21,12,33,94,117,133
725,5,1,3,1,6,42,30,147,24
726,5,7,17,18,8,34,95,82,173
727,5,1,10,1,17,4,35,130,44
728,5,5,14,5,32,45,87,119,194
729,5,5,3,14,24,47,49,15,70
730,5,1,10,1,30,21,35,51,37
731,5,1,1,27,6,42,51,127,55
732,3,3,18,15,12,50,37,24,188
733,5,1,10,1,17,21,35,130,44
734,5,5,3,1,17,4,22,12,138
735,2,10,20,29,5,28,33,141,18
736,5,1,10,1,30,21,35,51,37
737,4,8,11,9,40,15,14,81,100
738,5,1,14,5,32,45,87,119,194
739,5,1,1,27,6,42,30,30,111
740,5,5,3,5,28,45,12,31,186
741,5,5,3,4,33,38,45,148,97
742,5,5,3,4,9,44,19,34,15
743,5,5,3,3,23,12,23,92,129
744,5,5,3,4,16,7,3,113,151
745,4,8,11,9,13,3,40,89,56
746,5,5,5,23,14,48,21,67,117
747,5,5,3,4,9,48,54,16,75
748,3,3,18,21,12,33,94,117,133
749,5,5,3,1,17,4,22,12,138
750,3,3,18,21,36,19,73,128,47
751,5,1,9,3,23,12,23,92,129
752,5,5,16,28,37,11,63,121,31
753,2,10,20,29,5,28,33,141,105
754,5,5,3,4,40,15,77,48,26
755,5,5,3,3,23,12,23,92,69
756,3,3,18,21,12,33,44,25,150
757,5,5,10,1,17,4,22,12,90
758,4,8,11,9,40,20,18,126,36
759,3,3,18,21,12,33,94,117,133
760,5,5,9,14,24,47,49,15,155
761,5,9,12,20,31,23,4,103,5
762,4,8,11,7,40,32,46,23,115
763,5,1,10,1,30,21,35,130,44
764,5,5,10,1,17,4,16,50,116
765,4,8,11,7,29,32,46,49,185
766,2,10,20,29,5,28,33,141,18
767,4,8,11,7,40,32,46,49,185
768,5,7,17,11,26,25,25,64,156
769,5,7,17,18,8,46,53,109,79
770,5,1,10,1,30,21,35,51,23
771,4,8,11,7,29,32,46,23,115
772,5,5,3,30,40,35,82,142,148
773,5,5,3,1,9,1,35,51,23
774,5,5,9,14,24,47,54,6,65
775,4,8,11,9,15,14,41,91,139
776,5,5,3,19,21,5,66,36,179
777,5,5,3,4,9,44,72,148,169
778,5,1,10,1,30,21,35,51,37
779,5,5,10,1,17,1,81,130,44
780,2,10,20,29,5,9,83,83,10
781,5,5,3,14,24,48,54,6,65
782,5,1,10,1,30,21,35,51,37
783,3,3,18,15,12,50,37,24,188
784,5,5,3,4,9,1,81,40,149
785,5,5,3,11,9,1,68,43,59
786,5,5,3,4,9,44,50,118,99
787,4,8,11,3,23,12,23,92,56
788,5,5,3,1,9,1,81,112,182
789,5,5,9,14,24,47,49,15,155
790,5,5,3,4,16,7,3,113,88
791,5,5,3,4,9,44,52,146,35
792,5,5,14,5,28,45,12,14,186
793,5,1,14,5,32,45,87,119,194
794,5,1,1,27,6,42,51,127,55
795,5,5,10,1,9,1,81,112,182
796,5,4,16,10,37,43,34,17,170
797,5,5,3,4,2,7,36,62,94
798,5,1,14,5,32,45,58,120,16
799,5,5,3,11,9,25,25,66,89
800,5,5,3,4,40,15,77,49,185
801,5,5,3,1,9,1,81,112,182
802,5,5,10,1,17,4,22,12,90
803,5,5,19,8,38,24,24,115,73
804,5,5,3,4,9,44,52,107,80
805,3,3,18,15,11,50,37,24,2
806,5,5,3,1,35,42,30,147,184
807,5,5,3,1,9,1,81,40,182
808,5,5,14,5,32,45,87,119,194
809,5,5,3,4,9,1,81,40,187
810,5,5,19,8,38,24,24,115,73
811,5,7,17,11,26,25,25,64,30
812,5,4,16,10,37,43,76,132,45
813,5,4,6,10,22,43,47,44,162
814,3,3,18,15,12,50,37,24,2
815,5,7,17,18,26,34,29,29,173
816,5,1,10,1,17,4,16,50,116
817,5,5,3,1,9,1,81,40,187
818,5,5,1,27,6,42,51,127,111
819,5,5,3,30,40,35,31,142,29
820,5,1,10,1,30,21,35,130,44
821,5,5,16,28,37,11,63,80,76
822,5,1,10,1,30,21,35,130,44
823,5,7,17,18,8,46,95,82,84
824,5,5,3,4,9,1,81,40,187
825,5,5,10,1,17,4,22,12,90
826,5,1,14,5,32,45,58,120,16
827,5,5,3,4,9,44,52,107,80
828,2,10,20,29,5,15,84,149,190
829,5,1,10,1,30,21,35,51,37
830,5,4,6,2,22,22,47,44,162
831,5,4,16,10,37,43,34,17,170
832,5,7,17,18,8,46,53,109,51
833,5,5,3,11,26,25,25,64,58
834,5,5,16,28,37,11,63,121,31
835,5,5,19,8,38,24,24,115,180
836,5,5,3,4,9,44,60,146,35
837,5,4,16,10,37,43,34,17,170
838,5,5,9,14,24,47,49,15,155
839,5,5,3,1,9,1,35,51,23
840,5,5,10,1,17,4,22,12,90
841,3,3,18,21,36,33,94,117,47
842,5,4,16,28,37,6,85,8,66
843,5,5,3,28,9,11,60,9,110
844,5,5,14,5,32,45,87,14,194
845,2,10,20,29,5,9,84,149,4
846,5,5,3,4,9,1,26,40,32
847,5,5,3,4,9,44,26,114,32
848,5,5,3,1,17,1,81,40,187
849,5,5,3,4,33,38,15,74,53
850,5,7,10,1,30,46,53,109,79
851,5,5,3,1,35,42,30,147,184
852,4,8,11,9,13,15,14,81,100
853,5,5,3,5,28,45,12,31,52
854,5,5,3,4,9,44,52,107,80
855,5,5,3,1,9,1,35,51,23
856,5,5,3,1,9,1,81,40,187
857,5,7,17,18,8,46,53,27,86
858,5,5,9,14,24,47,49,15,65
859,5,5,3,4,9,48,75,52,101
860,5,5,10,1,30,21,81,130,182
861,5,4,16,10,37,43,76,132,45
862,5,5,3,4,9,48,75,52,101
863,5,5,14,5,32,45,12,14,194
864,5,5,16,28,17,4,16,99,90
865,5,1,1,27,6,42,51,127,55
866,5,5,3,11,35,42,30,147,43
867,5,5,10,1,30,1,81,130,44
868,5,1,14,5,32,45,87,119,16
869,5,5,3,4,9,44,52,107,80
870,4,8,11,7,29,26,78,95,128
871,3,3,18,21,12,33,44,25,150
872,5,1,10,1,30,21,35,130,44
873,5,1,14,5,32,45,87,119,194
874,4,8,11,9,40,15,14,81,100
875,3,3,18,15,12,50,37,24,188
876,5,5,14,5,32,45,87,119,194
877,5,5,14,5,28,45,12,63,198
878,5,5,3,4,40,44,77,49,185
879,5,5,10,1,9,1,81,130,187
880,3,3,18,21,36,33,94,117,133
881,4,8,11,9,3,16,38,69,1
882,5,5,3,11,26,25,25,64,89
883,5,1,10,1,30,21,35,130,44
884,5,5,3,4,9,1,81,40,187
885,5,5,3,4,9,44,26,114,149
886,5,1,1,27,6,42,51,127,111
887,5,1,10,1,30,21,35,51,37
888,5,5,14,5,32,45,87,119,194
889,3,3,18,21,36,33,44,128,47
890,5,5,9,14,24,47,49,15,155
891,5,7,17,18,26,46,93,106,51
892,4,8,2,13,3,16,38,32,93
893,5,5,3,4,9,44,52,107,80
894,5,5,3,3,23,12,15,74,69
895,4,8,11,9,13,15,14,81,100
896,5,5,10,1,9,1,81,112,182
897,5,5,3,4,9,44,52,107,80
898,5,1,1,27,6,42,30,30,24
899,5,1,10,1,30,21,35,51,37
900,4,8,11,4,40,15,77,48,96
901,5,5,3,4,9,44,22,13,138
902,5,7,17,18,8,34,95,122,124
903,5,5,10,1,30,1,31,130,29
904,5,4,16,28,37,43,76,132,91
905,5,5,14,5,32,45,87,14,194
906,5,5,10,1,37,1,81,112,182
907,5,5,16,28,37,11,60,46,91
908,5,5,3,4,9,1,81,40,149
909,5,5,3,4,9,48,75,108,118
910,5,5,9,14,24,47,49,15,155
911,5,5,3,11,9,1,68,43,59
912,5,7,17,18,8,46,53,109,86
913,5,5,3,4,10,8,64,87,3
914,5,5,3,4,9,1,19,34,15
915,5,5,1,27,6,42,51,30,111
916,5,5,3,4,40,15,77,97,28
917,5,5,3,4,9,48,21,52,101
918,5,5,3,4,28,48,5,63,198
919,5,5,10,1,30,21,81,112,182
920,4,8,11,9,3,16,38,65,193
921,5,4,6,10,22,22,47,44,162
922,5,7,17,18,8,34,95,122,124
923,5,5,3,4,9,48,75,108,75
924,5,5,10,1,30,21,81,112,182
925,5,5,10,1,17,4,22,12,90
926,5,5,3,11,26,25,25,64,58
927,5,5,3,4,35,44,26,84,77
928,3,3,18,21,36,19,73,75,92
929,5,1,1,27,6,42,51,30,111
930,5,5,3,4,9,44,26,114,149
931,5,5,3,4,40,15,14,48,26
932,5,5,3,4,9,44,52,107,114
933,5,5,16,28,37,48,54,121,31
934,5,5,3,1,9,1,81,40,23
935,5,5,10,1,30,1,35,51,23
936,5,5,3,4,35,42,8,147,184
937,5,5,3,4,28,1,50,40,119
938,5,4,16,10,37,43,76,132,45
939,5,7,17,11,26,46,93,106,51
940,5,5,16,28,33,38,45,148,20
941,5,1,10,1,30,21,81,130,44
942,5,4,16,10,33,43,34,17,196
943,5,5,3,3,23,12,23,92,56
944,5,5,3,4,9,1,26,40,32
945,3,3,18,15,12,50,37,24,2
946,5,5,3,4,9,1,19,16,75
947,3,3,18,21,36,33,94,117,133
948,5,5,3,1,9,1,81,40,182
949,5,5,3,4,9,48,75,52,101
950,5,4,15,22,22,40,100,35,72
951,5,5,3,1,9,1,81,112,182
952,5,9,12,20,31,23,4,103,5
953,5,5,3,4,35,42,30,147,184
954,5,5,3,4,9,44,52,107,80
955,5,9,12,20,33,38,45,7,38
956,4,5,3,4,40,20,18,126,6
957,5,5,3,4,9,48,75,54,83
958,5,5,3,4,9,44,52,39,21
959,5,1,10,1,30,21,35,51,37
960,5,5,3,4,9,48,75,52,101
961,5,1,10,1,30,21,35,51,37
962,5,4,16,10,37,43,76,132,91
963,5,5,3,11,26,25,25,64,58
964,5,5,3,4,9,44,26,114,32
965,5,4,16,10,37,43,76,132,91
966,5,5,17,11,26,34,29,29,135
967,5,5,3,11,9,1,99,66,11
968,5,5,3,4,40,44,77,97,177
969,4,8,2,13,18,2,13,77,136
970,5,5,3,4,9,44,75,84,75
971,5,5,14,5,28,45,12,14,186
972,5,1,10,14,24,47,49,15,70
973,4,5,3,4,40,15,77,65,193
974,5,1,9,14,24,47,49,15,155
975,4,8,11,18,40,34,29,29,125
976,5,5,3,4,9,44,52,107,80
977,5,1,10,1,35,21,59,123,171
978,3,3,18,15,12,50,27,24,2
979,5,5,3,11,9,1,81,40,149
980,3,3,18,21,36,33,94,117,47
981,3,3,18,15,12,50,37,24,188
982,5,7,17,18,8,46,53,109,79
983,4,8,11,9,40,15,14,48,26
984,5,5,3,4,9,44,26,107,23
985,4,8,2,13,18,2,13,77,136
986,5,5,3,4,9,44,52,107,80
987,5,5,3,1,9,48,75,105,161
988,5,5,3,4,9,48,75,52,101
989,5,5,3,11,9,1,99,66,127
990,4,8,2,13,18,2,88,72,34
991,5,4,6,2,22,22,47,78,162
992,5,5,3,4,9,44,52,9,110
993,5,5,3,4,9,1,26,13,138
994,5,5,3,4,40,15,77,48,26
995,3,3,18,21,36,33,94,117,133
996,5,7,17,18,8,46,53,109,86
997,5,1,10,1,17,4,35,51,90
998,5,5,3,5,28,45,12,14,186
999,5,5,14,5,28,45,12,14,186
1000,3,3,18,15,11,18,90,85,7
1001,5,5,3,1,26,1,81,130,187
1002,5,5,16,28,37,11,54,121,108
1003,5,5,3,14,24,47,49,15,70
1004,5,4,6,2,22,22,47,78,162
1005,5,1,10,1,30,21,65,112,54
1006,5,5,3,4,9,44,77,97,28
1007,5,5,3,3,23,12,15,74,56
1008,5,5,3,4,9,44,19,16,75
1009,5,5,3,1,9,1,81,112,182
1010,2,10,20,29,5,9,83,83,10
1011,5,1,10,1,17,4,22,12,90
1012,5,5,10,1,17,4,22,12,40
1013,5,5,3,4,10,8,64,87,3
1014,5,1,9,3,23,12,23,92,129
1015,5,1,10,1,30,21,35,130,44
1016,5,7,17,18,8,34,95,122,124
1017,5,5,3,4,9,44,72,148,169
1018,5,5,3,4,9,48,75,52,101
1019,5,5,9,14,24,47,49,15,70
1020,5,1,14,5,32,45,87,119,194
1021,5,5,3,4,9,44,77,97,28
1022,5,5,16,28,37,48,54,121,31
1023,5,5,3,4,9,48,75,52,101
1024,5,7,17,11,26,46,93,106,51
1025,5,5,3,4,2,7,36,62,94
1026,5,5,3,4,9,44,52,107,80
1027,5,5,3,4,9,48,75,108,161
1028,5,5,3,1,33,1,72,148,182
1029,2,10,20,29,5,28,33,141,18
1030,5,2,4,6,34,37,9,5,176
1031,5,5,3,4,9,44,52,107,80
1032,5,5,3,4,9,44,50,39,21
1033,5,1,14,5,32,45,87,119,194
1034,5,5,17,11,26,46,93,106,145
1035,5,5,3,4,40,44,77,49,185
1036,5,5,16,28,37,11,63,56,174
1037,5,5,3,11,26,25,25,64,58
1038,5,5,3,4,28,4,22,31,160
1039,5,5,3,3,6,42,30,147,184
1040,5,5,3,4,40,44,15,74,53
1041,5,1,10,1,30,21,35,51,37
1042,5,5,3,4,9,1,19,34,99
1043,5,5,3,4,9,44,50,118,119
1044,4,8,11,9,13,15,14,81,56
1045,5,5,3,4,9,1,26,84,32
1046,4,8,11,9,23,12,23,92,96
1047,5,5,3,5,28,45,12,14,186
1048,5,5,3,4,40,44,77,23,177
1049,5,5,3,4,9,44,52,54,83
1050,5,5,3,14,24,47,54,6,65
1051,5,5,3,1,17,4,22,12,90
1052,5,5,3,4,9,1,81,40,149
1053,5,5,3,4,35,42,30,147,184
1054,5,5,3,4,9,44,52,84,80
1055,5,1,10,1,30,21,35,130,44
1056,5,5,3,4,35,42,30,147,184
1057,5,5,3,4,9,44,99,66,102
1058,5,7,17,18,8,30,95,122,124
1059,5,5,3,4,28,44,5,139,119
1060,4,8,11,9,40,15,77,48,96
1061,5,5,3,5,17,4,22,12,160
1062,5,5,3,4,9,44,52,9,110
1063,5,9,12,20,31,23,4,103,5
1064,5,7,17,18,8,46,53,109,51
1065,5,7,17,18,8,30,95,122,124
1066,5,4,6,10,22,43,47,44,162
1067,5,7,17,18,8,46,53,109,86
1068,4,8,11,9,40,15,14,48,26
1069,5,5,2,13,18,2,2,26,175
1070,3,3,18,21,36,33,94,117,47
1071,5,5,3,4,9,48,75,52,101
1072,5,9,12,20,33,38,45,7,38
1073,5,1,10,1,30,21,35,51,23
1074,5,5,3,4,9,1,19,20,70
1075,5,5,1,27,6,42,30,30,24
1076,5,5,3,1,9,1,81,112,182
1077,2,10,20,29,5,28,33,141,105
1078,5,5,3,4,9,44,52,107,80
1079,5,5,3,4,16,7,3,113,88
1080,5,4,6,2,22,22,47,78,162
1081,5,5,10,1,17,4,22,12,90
1082,5,5,10,1,9,1,81,112,182
1083,4,5,3,9,40,15,14,48,26
1084,5,1,10,1,30,21,35,51,37
1085,5,5,3,4,9,44,26,114,32
1086,3,3,18,21,12,33,94,117,133
1087,5,5,17,11,26,46,93,106,145
1088,5,5,10,1,9,1,81,40,187
1089,5,5,3,3,23,12,23,92,69
1090,5,1,1,27,6,42,51,127,55
1091,5,7,17,18,8,34,95,82,125
1092,5,5,3,11,26,1,99,66,58
1093,5,5,3,4,9,18,28,124,146
1094,5,1,10,1,30,21,35,51,37
1095,5,5,3,4,9,1,54,16,75
1096,4,5,11,3,23,12,23,92,69
1097,5,5,3,4,16,7,1,101,126
1098,5,5,3,4,9,44,52,146,35
1099,5,5,3,4,9,44,52,107,109
1100,5,5,3,4,9,1,26,40,187
1101,5,5,3,4,9,1,81,40,149
1102,5,5,3,9,40,15,14,48,26
1103,5,5,3,4,9,44,26,114,169
1104,5,5,16,28,37,11,60,56,174
1105,5,5,3,4,9,1,81,40,187
1106,5,5,3,4,16,7,3,101,88
1107,5,5,3,4,9,44,72,148,169
1108,5,5,3,4,28,44,5,139,52
1109,5,5,3,4,9,44,52,107,80
1110,5,4,6,10,22,43,47,132,45
1111,5,5,3,4,33,38,45,7,38
1112,5,5,3,1,9,1,81,40,23
1113,5,5,3,4,9,44,26,97,32
1114,5,5,16,28,37,11,35,51,23
1115,5,5,3,4,40,44,77,97,28
1116,5,5,3,4,9,44,26,114,32
1117,5,5,3,11,26,25,25,64,89
1118,5,5,16,28,37,11,63,121,31
1119,5,5,3,4,9,48,75,52,101
1120,5,5,3,5,28,45,12,31,52
1121,5,1,10,1,30,21,35,130,44
1122,3,3,18,15,12,50,37,24,2
1123,5,5,1,27,6,42,51,127,111
1124,5,5,3,1,35,1,81,40,182
1125,5,5,3,4,9,44,52,9,110
1126,5,5,19,8,38,24,24,115,73
1127,5,5,3,11,26,46,93,106,145
1128,5,5,3,4,9,48,75,52,101
1129,5,5,3,4,9,44,52,107,80
1130,5,4,16,10,37,43,34,17,170
1131,5,5,16,28,9,11,60,9,158
1132,5,5,1,27,6,42,30,30,24
1133,5,5,3,1,17,4,22,13,138
1134,5,5,16,28,37,11,63,125,76
1135,5,1,10,1,30,21,35,51,37
1136,5,5,10,1,9,1,81,130,44
1137,5,5,3,4,9,48,75,108,118
1138,5,7,17,11,26,25,25,64,30
1139,5,5,1,27,6,42,30,30,24
1140,3,3,18,21,36,33,94,117,133
1141,5,5,3,19,21,5,66,36,179
1142,5,1,10,1,24,1,19,15,70
1143,5,4,16,10,37,43,76,132,91
1144,5,5,3,1,9,1,81,130,182
1145,5,5,3,4,9,1,81,40,149
1146,2,10,20,29,5,9,98,21,10
1147,3,3,18,15,12,50,37,24,188
1148,4,8,11,9,3,16,38,69,1
1149,5,5,3,4,9,1,81,40,149
1150,5,5,3,11,26,25,25,64,58
1151,5,7,17,18,8,46,53,109,86
1152,5,5,3,4,9,1,81,40,149
1153,5,5,3,3,23,12,15,74,69
1154,5,2,4,6,34,37,9,5,176
1155,5,5,3,4,9,48,75,105,161
1156,5,5,3,4,9,44,52,97,99
1157,5,5,2,13,18,2,13,77,136
1158,5,5,3,1,17,4,22,13,138
1159,5,5,3,4,9,44,26,13,138
1160,5,5,3,4,9,44,99,66,11
1161,5,1,10,1,30,21,35,130,44
1162,5,5,3,3,23,12,15,74,53
1163,5,1,14,5,32,45,87,14,194
1164,5,5,3,4,9,44,52,54,83
1165,5,4,16,10,37,43,76,132,45
1166,5,5,3,4,28,44,5,139,99
1167,5,1,10,1,35,21,59,123,171
1168,5,5,3,30,16,7,3,113,88
1169,3,3,18,21,12,33,44,25,150
1170,3,5,3,15,11,18,90,85,7
1171,5,5,10,1,17,4,70,4,22
1172,5,5,3,4,28,44,5,139,119
1173,5,5,3,11,9,44,68,43,104
1174,5,5,10,1,17,1,81,130,182
1175,5,5,16,28,37,48,75,129,108
1176,5,7,17,11,26,25,25,64,30
1177,5,5,3,4,9,44,52,107,80
1178,5,5,3,1,28,1,81,51,23
1179,5,5,3,4,9,1,19,20,70
1180,5,5,3,4,9,44,52,107,80
1181,5,7,17,18,8,46,53,109,86
1182,5,7,17,11,35,46,30,147,184
1183,5,5,19,8,38,24,24,115,73
1184,5,1,10,1,30,21,35,51,23
1185,5,5,3,1,9,1,81,40,187
1186,5,5,3,4,9,1,81,40,23
1187,5,5,10,1,17,1,81,130,182
1188,4,5,2,13,18,2,13,77,136
1189,5,5,3,4,9,44,52,101,126
1190,5,5,10,1,17,4,22,12,90
1191,5,5,9,14,24,47,49,15,70
1192,5,5,3,4,17,4,22,13,160
1193,5,5,3,4,28,44,5,31,52
1194,5,5,3,4,28,44,5,139,99
1195,5,5,3,4,9,1,26,114,144
1196,5,5,3,4,9,48,75,16,75
1197,5,5,3,4,9,44,52,84,80
1198,5,5,10,1,30,21,65,112,182
1199,2,10,20,29,5,28,33,141,105
1200,5,5,3,4,9,48,75,52,101
1201,5,5,3,11,26,1,93,106,145
1202,5,5,3,4,9,1,81,40,149
1203,5,5,3,4,9,44,52,107,80
1204,5,1,10,14,24,47,49,15,70
1205,5,5,10,1,9,1,81,130,187
1206,5,5,3,4,16,7,3,101,126
1207,5,5,3,4,28,1,5,139,23
1208,5,5,3,11,9,1,99,66,11
1209,5,4,16,10,37,43,76,132,91
1210,5,5,10,1,9,1,35,51,23
1211,5,5,3,4,28,44,5,139,119
1212,5,5,3,1,9,1,81,112,182
1213,5,5,3,14,24,47,49,15,70
1214,5,1,10,1,30,21,35,51,37
1215,5,4,16,10,37,43,34,22,130
1216,5,5,3,1,17,4,22,12,90
1217,5,5,3,4,6,42,30,147,184
1218,5,5,3,4,2,44,1,2,8
1219,5,4,16,10,37,43,76,46,91
1220,5,5,3,1,9,1,81,112,182
1221,5,5,3,4,33,38,72,148,97
1222,5,1,14,5,32,45,87,119,194
1223,5,5,3,4,9,1,19,20,15
1224,5,5,3,4,40,20,18,126,36
1225,5,1,14,5,28,45,12,14,186
1226,5,7,17,18,8,46,53,109,86
1227,3,3,18,15,12,50,37,24,188
1228,5,5,3,11,26,48,93,52,145
1229,5,5,14,5,28,45,12,14,186
1230,5,5,3,4,9,48,75,52,101
1231,5,5,3,1,17,4,22,12,138
1232,5,7,17,18,8,46,53,109,86
1233,5,5,14,5,28,45,12,14,186
1234,5,5,3,4,3,16,38,32,93
1235,4,8,11,9,40,20,18,126,36
1236,5,5,3,4,35,42,30,147,184
1237,5,5,3,4,9,1,26,114,32
1238,5,5,3,4,9,44,52,97,28
1239,5,5,3,1,9,1,81,40,187
1240,5,5,3,4,9,44,52,107,80
1241,4,8,11,7,29,32,46,23,115
1242,5,5,3,1,9,1,81,40,187
1243,5,5,3,4,9,44,50,118,119
1244,5,4,16,10,37,43,34,22,130
1245,5,5,3,11,26,25,25,64,58
1246,5,5,3,4,9,44,52,107,80
1247,5,5,3,11,9,1,99,66,11
1248,5,5,1,27,6,42,30,30,24
1249,5,5,3,4,9,48,75,52,101
1250,5,5,3,1,9,1,81,40,187
1251,3,3,18,15,12,50,37,24,188
1252,4,8,11,4,40,15,77,48,96
1253,5,5,14,5,32,45,87,14,194
1254,5,5,3,4,9,48,75,52,101
1255,5,5,10,1,9,1,81,130,187
1256,5,5,10,1,17,4,22,12,90
1257,3,3,18,21,36,33,44,117,47
1258,5,5,3,4,9,44,52,39,21
1259,5,5,3,4,9,48,75,105,161
1260,5,5,3,11,26,44,99,66,82
1261,5,5,3,4,9,44,52,107,159
1262,5,5,9,14,24,47,49,15,70
1263,5,5,3,14,24,47,49,15,70
1264,5,5,16,28,37,48,54,121,31
1265,2,10,20,29,5,9,84,149,4
1266,5,5,14,5,28,45,12,14,186
1267,5,7,17,18,8,46,53,109,86
1268,5,5,3,4,33,38,45,7,97
1269,4,8,11,4,40,20,18,126,6
1270,5,5,3,4,9,1,81,146,149
1271,5,5,10,1,17,4,22,12,90
1272,4,8,11,9,40,15,77,48,96
1273,3,3,18,21,12,33,37,24,188
1274,5,5,14,5,28,45,12,14,186
1275,5,5,16,1,17,4,22,12,90
1276,3,3,18,21,12,33,94,117,133
1277,5,5,3,4,2,44,1,2,8
1278,5,5,3,4,9,48,75,52,101
1279,5,5,3,4,28,44,5,139,119
1280,5,5,3,1,35,1,59,123,171
1281,5,5,3,1,9,1,81,112,182
1282,5,5,3,1,9,1,81,112,182
1283,5,5,3,4,16,7,3,101,126
1284,5,4,16,10,37,43,34,17,170
1285,5,4,6,2,22,22,47,78,162
1286,5,5,3,4,9,48,75,52,101
1287,5,5,3,5,28,45,12,31,186
1288,5,5,3,11,9,44,99,66,11
1289,5,5,14,5,28,45,12,14,186
1290,5,5,3,4,9,1,81,108,75
1291,3,3,18,21,12,33,44,25,47
1292,5,5,3,4,35,44,8,55,121
1293,5,7,17,5,28,45,12,27,186
1294,4,8,11,4,4,20,10,150,140
1295,5,4,16,10,37,43,76,46,91
1296,5,5,3,11,26,25,25,64,89
1297,5,4,6,2,22,22,47,78,162
1298,5,5,3,4,9,48,75,108,118
1299,5,5,3,4,9,1,81,40,181
1300,5,5,3,1,17,4,22,12,90
1301,5,5,3,11,26,25,99,66,58
1302,5,5,16,14,24,47,54,6,65
1303,5,5,3,4,3,16,38,65,193
1304,5,5,3,11,26,1,93,106,145
1305,5,5,3,11,9,44,52,39,144
1306,5,5,3,11,9,1,68,43,59
1307,4,8,11,9,40,15,14,48,56
1308,5,5,3,4,9,44,26,114,32
1309,5,5,3,9,15,14,41,91,139
1310,5,5,3,1,9,1,81,40,187
1311,5,5,3,4,9,1,81,40,187
1312,5,5,10,1,30,1,81,130,182
1313,4,8,11,7,29,32,46,28,200
1314,4,8,11,9,40,20,18,126,36
1315,5,5,3,4,9,9,84,149,4
1316,5,5,3,1,9,1,81,40,182
1317,5,5,3,4,9,44,52,107,144
1318,5,5,3,1,9,1,81,40,187
1319,5,5,10,1,9,1,81,130,44
1320,5,5,3,11,26,44,93,106,145
1321,5,5,19,8,38,24,24,115,180
1322,5,5,3,4,9,44,50,118,9
1323,5,5,3,4,28,48,5,63,198
1324,5,5,3,1,17,4,22,12,90
1325,5,7,17,18,8,34,95,82,84
1326,5,5,3,4,40,32,77,23,115
1327,5,5,3,5,28,45,12,31,186
1328,5,5,3,11,9,1,68,43,59
1329,5,5,3,4,35,44,59,123,71
1330,5,5,3,4,9,44,52,107,80
1331,5,5,3,3,23,12,15,74,69
1332,5,5,9,3,23,12,23,92,129
1333,4,8,11,7,29,32,46,49,185
1334,5,5,10,1,9,1,81,130,182
1335,5,5,3,4,9,48,54,105,161
1336,3,3,18,21,12,33,94,117,133
1337,5,5,3,3,23,12,15,74,69
1338,5,5,3,4,16,7,3,101,126
1339,5,5,1,27,6,42,30,30,24
1340,5,5,3,11,26,48,75,52,145
1341,5,5,3,14,24,1,19,20,70
1342,5,5,3,4,9,44,52,107,99
1343,5,5,3,3,23,12,23,92,69
1344,4,8,2,4,40,15,2,32,93
1345,5,5,17,11,26,25,25,64,166
1346,5,5,3,4,9,48,75,52,101
1347,5,5,3,11,35,42,30,147,43
1348,5,1,14,5,32,45,87,119,194
1349,5,2,4,6,34,37,11,94,176
1350,5,5,3,4,9,48,75,105,161
1351,5,5,3,4,9,44,19,16,75
1352,5,5,19,8,38,24,24,115,180
1353,5,5,3,14,24,47,54,6,65
1354,5,5,3,4,35,1,8,55,121
1355,5,5,3,4,9,44,52,107,80
1356,5,5,3,4,9,48,75,52,101
1357,5,5,3,1,2,1,1,2,8
1358,5,5,3,11,26,25,25,64,166
1359,5,5,3,4,9,48,75,108,118
1360,5,5,1,27,6,42,30,30,24
1361,5,5,10,1,17,4,22,12,40
1362,5,5,3,4,9,48,75,52,101
1363,5,5,3,11,26,1,93,106,145
1364,5,5,3,1,9,1,81,40,187
1365,5,5,3,4,9,44,26,114,32
1366,5,5,3,4,9,1,19,16,75
